Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
182   80     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 
183   114    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0003 0.0000 0.0003 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
184   118    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0002 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
185   246    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0002 0.0001 0.0000 0.0004 0.0001 0.0000 0.0002 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0003 0.0000 0.0000 0.0002 0.0001 0.0003 0.0000 0.0000 
186   189    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0002 0.0008 0.0014 0.0000 0.0005 0.0001 0.0000 0.0002 0.0001 0.0003 0.0001 0.0002 0.0001 0.0002 0.0003 0.0002 0.0000 0.0003 0.0000 0.0001 0.0003 0.0001 0.0002 0.0003 0.0001 
187   44     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0059 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
188   112    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0001 0.0006 0.0000 0.0003 0.0001 0.0000 0.0002 0.0000 0.0003 0.0001 0.0001 0.0000 0.0001 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0001 0.0000 
189   166    0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0002 0.0002 0.0000 0.0006 0.0000 0.0004 0.0001 0.0010 0.0002 0.0003 0.0006 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
190   119    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0002 0.0017 0.0003 0.0001 0.0000 0.0003 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0004 0.0000 0.0002 0.0000 0.0002 0.0001 0.0001 
191   199    0.0009 0.0000 0.0000 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0002 0.0002 0.0008 0.0003 0.0002 0.0000 0.0001 0.0002 0.0006 0.0007 0.0003 0.0002 0.0002 0.0003 0.0000 0.0005 0.0003 0.0004 0.0003 0.0011 0.0003 
192   87     0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0001 0.0003 0.0000 0.0002 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
193   83     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0005 0.0025 0.0002 0.0000 0.0005 0.0003 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
194   133    0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
195   274    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0005 0.0000 0.0003 0.0000 0.0005 0.0002 0.0007 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 
196   548    0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0000 0.0007 0.0000 0.0006 0.0002 0.0004 0.0001 0.0004 0.0005 0.0002 0.0002 0.0000 0.0000 0.0000 0.0006 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0015 
197   151    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0003 0.0003 0.0004 0.0000 0.0000 0.0004 0.0001 0.0015 0.0001 0.0007 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0001 
198   179    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0005 0.0000 0.0003 0.0001 0.0005 0.0001 0.0002 0.0004 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
199   131    0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0002 0.0001 0.0001 0.0000 0.0001 0.0004 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
200   209    0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0003 0.0004 0.0006 0.0010 0.0000 0.0005 0.0002 0.0001 0.0002 0.0001 0.0007 0.0002 0.0003 0.0001 0.0001 0.0003 0.0002 0.0000 0.0003 0.0000 0.0001 0.0004 0.0001 0.0003 0.0002 0.0000 
201   123    0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0001 0.0001 0.0001 0.0003 0.0001 0.0002 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
202   202    0.0000 0.0000 0.0004 0.0004 0.0000 0.0000 0.0004 0.0004 0.0000 0.0012 0.0000 0.0004 0.0002 0.0000 0.0003 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0000 0.0003 0.0000 0.0002 0.0004 0.0001 0.0003 0.0004 0.0000 
203   107    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 
204   151    0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0007 0.0042 0.0003 0.0001 0.0011 0.0002 0.0003 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
205   258    0.0002 0.0002 0.0002 0.0002 0.0002 0.0002 0.0002 0.0002 0.0000 0.0007 0.0000 0.0006 0.0002 0.0003 0.0005 0.0004 0.0002 0.0003 0.0002 0.0001 0.0002 0.0003 0.0003 0.0000 0.0003 0.0000 0.0001 0.0005 0.0001 0.0004 0.0003 0.0000 
206   103    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0003 0.0001 0.0000 0.0002 0.0000 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
207   56     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0005 0.0000 0.0001 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 
208   8012   0.0162 0.0179 0.0171 0.0173 0.0066 0.0082 0.0073 0.0075 0.0004 0.0083 0.0000 0.0104 0.0067 0.1233 0.0080 0.0243 0.0047 0.0050 0.0119 0.0336 0.0508 0.0054 0.0109 0.0133 0.0103 0.0162 0.0308 0.0076 0.0354 0.0127 0.0000 0.0088 
209   119    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0013 0.0076 0.0003 0.0001 0.0000 0.0004 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0005 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
210   294    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0002 0.0000 0.0000 0.0004 0.0001 0.0004 0.0002 0.0007 0.0002 0.0002 0.0001 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0001 
211   126    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0003 0.0002 0.0005 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
212   121    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
213   151    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0005 0.0000 0.0003 0.0001 0.0013 0.0001 0.0003 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
214   170    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0007 0.0000 0.0000 0.0003 0.0001 0.0012 0.0001 0.0004 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
215   104    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0003 0.0012 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0001 0.0000 
216   96     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0004 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
217   73     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0034 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
218   101    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
219   87     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
220   213    0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0000 0.0000 0.0006 0.0001 0.0001 0.0002 0.0003 0.0004 0.0004 0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
221   175    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0001 0.0003 0.0003 0.0006 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
222   267    0.0001 0.0002 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0000 0.0000 0.0000 0.0005 0.0002 0.0003 0.0003 0.0003 0.0001 0.0003 0.0002 0.0000 0.0000 0.0002 0.0003 0.0000 0.0004 0.0005 0.0002 0.0000 0.0000 0.0003 0.0000 0.0002 
223   179    0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0001 0.0000 0.0003 0.0001 0.0001 0.0001 0.0003 0.0002 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
224   123    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0002 0.0001 0.0014 0.0001 0.0006 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
225   248    0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0000 0.0002 0.0002 0.0007 0.0001 0.0002 0.0001 0.0001 0.0002 0.0000 0.0000 0.0005 0.0004 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0008 
226   39     0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0008 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 
227   564    0.0005 0.0005 0.0005 0.0005 0.0004 0.0005 0.0005 0.0005 0.0006 0.0017 0.0000 0.0014 0.0004 0.0007 0.0013 0.0010 0.0005 0.0004 0.0006 0.0001 0.0001 0.0008 0.0006 0.0000 0.0009 0.0000 0.0001 0.0010 0.0001 0.0007 0.0002 0.0000 
228   37     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0006 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 
229   165    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
230   89     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0005 0.0059 0.0002 0.0000 0.0008 0.0002 0.0006 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
231   105    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0007 0.0002 0.0000 0.0002 0.0001 0.0000 0.0003 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
232   107    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 
233   342    0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0004 0.0005 0.0005 0.0014 0.0034 0.0008 0.0001 0.0000 0.0010 0.0001 0.0002 0.0001 0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0006 0.0015 0.0000 0.0006 0.0000 0.0004 0.0000 0.0001 
234   85     0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
235   184    0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0007 0.0000 0.0000 0.0005 0.0084 0.0004 0.0001 0.0003 0.0009 0.0010 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0005 0.0000 0.0000 0.0005 0.0000 0.0002 0.0000 0.0000 
236   79     0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0013 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 
237   116    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0017 0.0001 0.0005 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
238   416    0.0003 0.0000 0.0003 0.0003 0.0003 0.0000 0.0004 0.0004 0.0000 0.0028 0.0000 0.0008 0.0002 0.0007 0.0008 0.0005 0.0001 0.0003 0.0002 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0007 0.0000 0.0008 0.0000 0.0000 
239   106    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0010 0.0000 0.0001 0.0001 0.0004 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0003 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 
240   91     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0002 0.0000 0.0006 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
241   118    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0003 0.0001 0.0000 0.0002 0.0001 0.0002 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0002 0.0001 0.0000 
242   86     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
243   276    0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0004 0.0004 0.0000 0.0015 0.0144 0.0006 0.0001 0.0018 0.0007 0.0013 0.0001 0.0003 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0007 0.0000 0.0000 0.0007 0.0000 0.0004 0.0000 0.0000 
244   407    0.0000 0.0000 0.0008 0.0008 0.0000 0.0000 0.0008 0.0008 0.0000 0.0000 0.0042 0.0004 0.0005 0.0000 0.0002 0.0001 0.0000 0.0002 0.0002 0.0000 0.0000 0.0006 0.0004 0.0000 0.0007 0.0012 0.0042 0.0000 0.0000 0.0005 0.0000 0.0015 
245   543    0.0002 0.0000 0.0002 0.0000 0.0004 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0011 0.0002 0.0012 0.0002 0.0005 0.0002 0.0000 0.0000 0.0000 0.0009 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0006 0.0000 0.0000 
246   101    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0004 0.0000 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0003 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
247   256    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0008 0.0006 0.0001 0.0018 0.0002 0.0009 0.0001 0.0003 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0006 0.0000 0.0000 0.0006 0.0000 0.0003 0.0000 0.0000 
248   96     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
249   119    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
250   89     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
251   229    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0005 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0010 0.0000 0.0000 0.0003 0.0004 0.0000 0.0009 0.0000 0.0000 0.0000 0.0003 0.0000 0.0005 
252   59     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0005 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 
253   138    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0005 0.0000 0.0001 0.0000 0.0005 0.0000 0.0003 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
254   168    0.0001 0.0000 0.0002 0.0002 0.0002 0.0000 0.0002 0.0002 0.0000 0.0000 0.0059 0.0002 0.0001 0.0004 0.0002 0.0010 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
255   321    0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0000 0.0000 0.0000 0.0005 0.0003 0.0004 0.0001 0.0004 0.0001 0.0003 0.0002 0.0000 0.0000 0.0005 0.0004 0.0000 0.0005 0.0000 0.0000 0.0009 0.0000 0.0004 0.0000 0.0006 
256   80     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0005 0.0000 0.0001 0.0000 0.0008 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
257   300    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0005 0.0001 0.0006 0.0001 0.0009 0.0005 0.0002 0.0001 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 
258   115    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0002 0.0001 0.0004 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0003 0.0000 0.0003 0.0000 0.0001 0.0001 0.0000 
259   161    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0003 0.0003 0.0000 0.0002 0.0000 0.0001 0.0002 0.0002 0.0001 0.0003 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
260   82     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
261   227    0.0000 0.0003 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0005 0.0002 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0006 0.0010 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 
262   277    0.0000 0.0001 0.0000 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0014 0.0001 0.0004 0.0000 0.0001 0.0001 0.0006 0.0000 0.0000 0.0003 0.0003 0.0000 0.0012 0.0000 0.0000 0.0000 0.0004 0.0000 0.0001 
263   135    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
264   122    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0001 0.0009 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
265   402    0.0000 0.0000 0.0007 0.0006 0.0000 0.0000 0.0007 0.0007 0.0007 0.0006 0.0000 0.0005 0.0004 0.0008 0.0002 0.0003 0.0007 0.0003 0.0002 0.0000 0.0000 0.0006 0.0004 0.0000 0.0007 0.0000 0.0041 0.0011 0.0000 0.0005 0.0000 0.0017 
